Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,46.52,46.650002,46.209999,46.220001,42.17601,11490900
2016-01-04,45.669998,45.91,45.360001,45.869999,41.856628,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,42.431507,15632800
2016-01-06,45.490002,45.950001,45.279999,45.52,42.048161,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,41.817226,19277600
2016-01-08,45.66,45.740002,44.700001,44.830002,41.410786,16594800
2016-01-11,45.110001,45.23,44.599998,45.09,41.650955,14194500
2016-01-12,45.240002,45.25,44.529999,44.93,41.503162,15123000
2016-01-13,45.110001,45.27,44.080002,44.150002,40.782654,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.447731,18435000
2016-01-15,44.040001,44.549999,43.860001,44.43,41.04129,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.447731,20364300
2016-01-20,44.380001,44.77,43.790001,44.419998,41.032055,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,42.371464,31354100
2016-01-22,46.41,47.119999,46.0,47.040001,43.452232,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.442986,24298800
2016-01-26,47.130001,48.27,47.049999,48.25,44.569939,22594900
2016-01-27,48.290001,49.490002,48.25,49.029999,45.290447,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.271973,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.158752,29082600
2016-02-01,49.939999,51.02,49.689999,50.759998,46.888504,28536600
2016-02-02,50.610001,50.630001,49.650002,49.91,46.103336,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,46.759186,20309800
2016-02-04,50.369999,50.599998,49.669998,50.43,46.583668,19308200
2016-02-05,50.32,51.200001,50.310001,50.970001,47.082481,25790300
2016-02-08,50.599998,50.799999,49.77,50.740002,46.870026,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.325031,22106300
2016-02-10,50.189999,50.32,49.619999,49.98,46.167992,18633100
2016-02-11,49.599998,50.099998,49.27,49.389999,45.62299,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.288074,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.408161,16360000
2016-02-17,50.41,50.599998,50.080002,50.32,46.482056,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.054771,19678500
2016-02-19,50.740002,51.07,50.310001,50.860001,46.980877,15607000
2016-02-22,50.860001,51.150002,50.77,51.07,47.174862,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.768421,11594600
2016-02-24,50.27,50.869999,50.169998,50.82,46.94392,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.211807,12336500
2016-02-26,51.150002,51.34,50.919998,51.02,47.12867,13011500
2016-02-29,50.860001,51.380001,50.689999,50.73,46.860786,15986300
2016-03-01,50.990002,51.470001,50.98,51.459999,47.535107,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.144775,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.932312,15336400
2016-03-04,51.75,52.0,51.5,51.810001,47.858414,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.227909,14907500
