Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,42.790001,43.139999,42.650002,42.669998,40.949497,4483800
2016-01-04,41.75,41.82,41.110001,41.48,39.807476,9258100
2016-01-05,41.470001,41.720001,41.189999,41.68,39.999416,7654400
2016-01-06,41.040001,41.57,40.810001,41.049999,39.394814,6779600
2016-01-07,40.310001,40.669998,39.889999,40.27,38.646267,9959800
2016-01-08,40.639999,40.709999,39.619999,39.700001,38.099247,8475200
2016-01-11,40.009998,40.110001,39.48,39.860001,38.252796,6654800
2016-01-12,40.400002,40.66,39.689999,40.619999,38.982155,9915500
2016-01-13,40.919998,41.040001,38.950001,39.009998,37.437069,11910700
2016-01-14,39.599998,40.209999,39.110001,39.93,38.319977,13490300
2016-01-15,38.009998,39.439999,37.970001,39.049999,37.475452,14534000
2016-01-19,39.470001,39.869999,38.75,39.130001,37.552235,11311300
2016-01-20,38.299999,39.330002,38.259998,38.869999,37.302711,13476300
2016-01-21,38.939999,39.450001,38.490002,38.52,36.966827,12508900
2016-01-22,39.299999,39.630001,39.029999,39.369999,37.782555,8942900
2016-01-25,39.290001,39.349998,38.23,38.290001,36.746101,10258700
2016-01-26,38.439999,39.27,38.290001,39.02,37.446671,7655400
2016-01-27,39.119999,39.990002,38.830002,39.18,37.600216,7619400
2016-01-28,39.509998,39.799999,39.0,39.220001,37.638603,8983600
2016-01-29,39.310001,40.080002,39.200001,40.060001,38.444733,11718800
2016-02-01,39.889999,40.02,39.549999,39.799999,38.195213,6241800
2016-02-02,39.27,39.27,38.59,38.75,37.187553,6987700
2016-02-03,38.93,39.34,37.98,39.279999,37.696186,10534100
2016-02-04,39.279999,40.200001,39.169998,40.110001,38.492718,9261300
2016-02-05,40.200001,40.549999,39.939999,40.09,38.473526,10218300
2016-02-08,39.669998,40.040001,38.970001,39.529999,37.9361,13886300
2016-02-09,38.84,39.709999,38.52,39.400002,37.811352,12629600
2016-02-10,39.939999,40.290001,39.02,39.040001,37.465858,9332000
2016-02-11,38.0,38.080002,37.07,37.450001,35.939972,12474900
