Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.309999,28.65,28.0,28.299999,27.631004,2096700
2016-01-04,27.83,27.879999,27.48,27.799999,27.142822,3374000
2016-01-05,27.889999,28.16,27.559999,27.690001,27.035425,2511600
2016-01-06,27.23,27.700001,26.82,27.379999,26.824783,6287000
2016-01-07,26.780001,27.08,25.92,26.129999,25.600134,5723000
2016-01-08,26.26,26.43,25.469999,25.530001,25.012299,8750400
2016-01-11,25.57,25.82,24.870001,25.15,24.640005,7066500
2016-01-12,25.440001,25.67,25.059999,25.52,25.002502,7857800
2016-01-13,25.6,25.799999,24.51,24.540001,24.042377,5757600
2016-01-14,24.58,25.1,24.1,24.950001,24.444059,7536900
2016-01-15,24.41,25.33,24.299999,24.82,24.316698,7463600
2016-01-19,25.07,25.42,24.450001,24.709999,24.208925,6824700
2016-01-20,24.280001,24.57,23.76,24.26,23.768051,6957100
2016-01-21,24.32,25.370001,24.129999,24.91,24.404873,8733300
2016-01-22,25.549999,26.190001,25.41,25.57,25.051489,5461000
2016-01-25,25.690001,25.719999,25.309999,25.370001,24.855543,5516300
2016-01-26,25.360001,25.719999,24.959999,25.67,25.14946,3507100
2016-01-27,25.57,26.15,25.469999,25.77,25.247435,5728600
2016-01-28,25.91,26.07,25.23,25.42,24.904531,4416700
2016-01-29,25.67,26.42,25.290001,26.389999,25.854858,4719200
2016-02-01,26.23,26.389999,26.0,26.27,25.737291,3795900
2016-02-02,25.940001,26.01,25.030001,25.07,24.561628,6471400
2016-02-03,25.360001,25.51,24.26,25.26,24.747776,6906600
2016-02-04,25.139999,26.040001,25.139999,25.389999,24.875137,4666800
2016-02-05,25.34,25.469999,24.190001,24.299999,23.80724,6235300
2016-02-08,23.92,23.99,23.1,23.459999,22.98427,10549400
2016-02-09,24.620001,25.629999,23.6,25.389999,24.875137,10970100
2016-02-10,25.68,26.4,25.360001,25.51,24.992704,7124500
2016-02-11,25.059999,25.620001,24.620001,24.969999,24.463655,6618700
2016-02-12,25.32,25.860001,25.23,25.82,25.296419,5417100
2016-02-16,26.309999,26.440001,25.610001,26.43,25.894047,7757800
2016-02-17,26.610001,27.440001,26.6,27.23,26.677826,6053000
2016-02-18,27.27,27.379999,26.93,27.030001,26.481882,4252100
2016-02-19,26.950001,27.700001,26.83,27.620001,27.059921,5082200
2016-02-22,27.860001,28.01,27.57,27.790001,27.226469,4107000
2016-02-23,27.77,28.4,27.620001,28.360001,27.784914,5456100
2016-02-24,28.07,28.77,27.809999,28.68,28.098425,5552300
2016-02-25,28.700001,29.049999,28.23,28.91,28.323757,4004300
2016-02-26,29.030001,29.129999,28.67,28.74,28.157206,4413000
2016-02-29,28.809999,29.059999,28.200001,28.200001,27.628159,4239500
2016-03-01,28.440001,29.200001,28.360001,29.200001,28.607878,4372900
2016-03-02,29.120001,29.27,28.709999,29.07,28.480513,3933600
2016-03-03,29.139999,29.23,28.559999,28.969999,28.38254,5423600
2016-03-04,28.98,29.34,28.74,28.99,28.402134,4589100
2016-03-07,28.809999,29.139999,28.610001,28.959999,28.372746,3414500
2016-03-08,28.780001,29.26,28.559999,29.139999,28.549093,5309000
2016-03-09,29.219999,29.32,28.66,29.23,28.637268,4956500
2016-03-10,29.299999,29.58,28.76,29.120001,28.529501,3335000
2016-03-11,29.48,29.559999,29.120001,29.49,28.891998,3436000
2016-03-14,29.32,29.549999,29.040001,29.51,28.911591,3243400
2016-03-15,29.219999,29.83,29.15,29.82,29.215303,3806500
2016-03-16,29.66,30.15,29.57,29.98,29.372059,4409200
2016-03-17,29.91,30.700001,29.85,30.559999,29.9403,3142100
2016-03-18,30.68,30.950001,30.57,30.77,30.146046,4729600
2016-03-21,30.77,30.99,30.59,30.860001,30.234217,2974200
2016-03-22,30.6,31.23,30.530001,31.07,30.439957,2933700
2016-03-23,30.84,31.370001,30.82,30.940001,30.312593,3334100
2016-03-24,30.84,30.92,30.67,30.889999,30.263609,1924300
2016-03-28,30.950001,31.41,30.879999,31.200001,30.567324,2401300
2016-03-29,31.18,31.48,31.08,31.43,30.792658,2046200
2016-03-30,31.540001,31.709999,31.280001,31.6,30.959211,2200600
2016-03-31,31.5,31.610001,31.219999,31.450001,30.812254,6966200
2016-04-01,31.34,32.099998,31.23,32.040001,31.390289,4525500
2016-04-04,32.0,32.080002,31.469999,31.68,31.037586,3516000
2016-04-05,31.370001,31.68,31.16,31.5,30.861238,3076800
2016-04-06,31.379999,31.73,31.360001,31.719999,31.170784,2231600
2016-04-07,31.610001,32.0,31.190001,31.4,30.856325,2909600
2016-04-08,31.690001,31.879999,31.57,31.73,31.180611,1851800
2016-04-11,31.77,32.009998,31.440001,31.469999,30.925114,2577800
2016-04-12,31.450001,31.860001,31.450001,31.780001,31.229746,2326000
2016-04-13,32.0,32.259998,31.92,32.209999,31.652296,2001000
2016-04-14,32.290001,32.369999,32.009998,32.16,31.603165,1850700
2016-04-15,32.240002,32.32,32.060001,32.279999,31.721085,1788400
2016-04-18,32.23,32.5,32.119999,32.400002,31.839012,2143300
2016-04-19,32.400002,32.689999,32.119999,32.400002,31.839012,2154300
2016-04-20,32.400002,32.919998,32.209999,32.720001,32.153469,2838900
2016-04-21,32.779999,32.84,32.220001,32.299999,31.740742,3148000
2016-04-22,32.349998,32.560001,32.290001,32.470001,31.907795,2958900
2016-04-25,32.439999,32.470001,32.009998,32.240002,31.681784,3926900
2016-04-26,32.400002,32.400002,30.65,31.58,31.033211,7092000
2016-04-27,31.790001,31.83,31.190001,31.690001,31.141304,5422300
2016-04-28,31.540001,31.799999,31.07,31.16,30.620478,4182700
2016-04-29,31.040001,31.07,30.450001,30.709999,30.178272,4372900
2016-05-02,30.76,31.41,30.709999,31.379999,30.83667,2684000
2016-05-03,31.24,31.27,30.66,30.719999,30.188097,4194100
2016-05-04,30.559999,30.76,30.389999,30.68,30.148792,2666600
2016-05-05,30.790001,31.059999,30.709999,30.99,30.453424,3540300
2016-05-06,31.030001,31.709999,31.02,31.700001,31.151133,3919800
2016-05-09,31.68,31.85,31.530001,31.719999,31.170784,3209700
2016-05-10,31.91,32.209999,31.74,32.200001,31.642471,2598600
2016-05-11,32.16,32.290001,31.59,31.59,31.043036,2749300
2016-05-12,31.690001,31.84,31.139999,31.35,30.807192,3164300
2016-05-13,31.290001,31.57,31.07,31.18,30.640135,1894900
2016-05-16,31.200001,31.68,31.07,31.5,30.954592,2547300
2016-05-17,31.450001,31.68,31.17,31.34,30.797365,4196200
2016-05-18,31.18,31.540001,30.98,31.24,30.699095,2784600
2016-05-19,31.07,31.4,30.98,31.35,30.807192,3134200
2016-05-20,31.66,32.09,31.66,31.780001,31.229746,2791600
2016-05-23,31.780001,31.799999,31.23,31.370001,30.826845,2403300
2016-05-24,31.59,32.610001,31.41,32.389999,31.829185,4348400
2016-05-25,32.48,32.75,32.43,32.57,32.006069,2630800
2016-05-26,32.599998,32.689999,32.349998,32.369999,31.80953,2443300
2016-05-27,32.400002,32.740002,32.380001,32.619999,32.055199,1637900
2016-05-31,32.75,32.869999,32.5,32.639999,32.074856,2841900
2016-06-01,32.41,32.610001,32.220001,32.529999,31.966757,2713300
2016-06-02,32.389999,32.419998,31.940001,32.130001,31.573689,3041300
2016-06-03,32.130001,32.130001,31.75,32.029999,31.475416,2516700
2016-06-06,32.040001,32.169998,31.41,31.58,31.033211,3504800
2016-06-07,31.610001,32.150002,31.48,31.93,31.377146,3480300
2016-06-08,31.940001,32.139999,31.799999,32.009998,31.455761,3164400
2016-06-09,31.709999,31.9,31.459999,31.84,31.288708,1746700
2016-06-10,31.57,31.57,31.08,31.24,30.699095,2593300
2016-06-13,31.030001,31.190001,30.84,30.85,30.315849,3358600
2016-06-14,30.709999,30.93,30.08,30.41,29.883465,4689500
2016-06-15,30.51,30.57,30.15,30.190001,29.667276,4493300
2016-06-16,30.07,30.75,29.84,30.67,30.138966,5260200
2016-06-17,30.74,30.98,30.48,30.889999,30.355154,4476100
2016-06-20,31.25,31.77,31.219999,31.370001,30.826845,3037700
2016-06-21,31.450001,31.52,31.26,31.360001,30.817019,2066300
2016-06-22,31.360001,31.73,31.18,31.209999,30.669615,2703200
2016-06-23,31.530001,31.700001,31.23,31.48,30.93494,3273100
2016-06-24,30.1,30.58,29.98,30.18,29.65745,10161800
2016-06-27,29.77,29.879999,29.110001,29.280001,28.773035,5570900
2016-06-28,29.57,30.01,29.41,29.92,29.401951,5000500
2016-06-29,30.190001,30.6,30.120001,30.469999,29.942425,3931100
2016-06-30,30.5,31.15,30.26,30.940001,30.404291,4391000
2016-07-01,30.98,31.4,30.75,31.049999,30.512383,3074900
2016-07-05,30.83,30.940001,30.309999,30.549999,30.021042,2797000
2016-07-06,30.379999,30.93,30.309999,30.92,30.479416,2817900
2016-07-07,31.01,31.23,30.950001,31.200001,30.755426,2817800
2016-07-08,31.5,32.299999,31.440001,32.220001,31.760891,4428800
2016-07-11,32.279999,32.919998,32.279999,32.799999,32.33263,4260200
2016-07-12,32.970001,33.52,32.91,33.400002,32.92408,4124100
2016-07-13,33.43,34.02,33.389999,33.75,33.269093,6100700
2016-07-14,34.049999,34.240002,33.939999,34.02,33.535244,5000500
2016-07-15,34.09,34.169998,33.880001,34.080002,33.594387,3222300
2016-07-18,34.18,34.209999,33.790001,33.900002,33.416954,3340500
2016-07-19,33.830002,34.0,33.669998,33.790001,33.308521,3051600
2016-07-20,33.970001,34.470001,33.830002,34.330002,33.840828,2674700
2016-07-21,34.330002,34.380001,33.310001,33.349998,32.874786,8512700
2016-07-22,33.349998,34.029999,33.099998,33.790001,33.308521,7716700
2016-07-25,33.82,34.290001,33.73,34.23,33.742249,5565700
2016-07-26,35.16,35.900002,34.950001,35.849998,35.339169,9369900
2016-07-27,36.029999,36.650002,35.950001,36.439999,35.920757,8040700
2016-07-28,36.43,37.380001,36.290001,36.869999,36.344631,6729400
2016-07-29,36.82,36.860001,36.360001,36.48,35.96019,5926800
2016-08-01,36.529999,36.619999,36.18,36.360001,35.8419,3707700
2016-08-02,36.299999,36.400002,36.099998,36.34,35.822186,2913700
2016-08-03,36.380001,36.59,36.169998,36.560001,36.039055,2507600
2016-08-04,36.57,36.619999,36.130001,36.279999,35.763042,2781300
2016-08-05,36.509998,36.75,36.389999,36.669998,36.147484,2049700
2016-08-08,36.639999,36.700001,36.380001,36.48,35.96019,2516900
2016-08-09,36.560001,36.59,36.119999,36.23,35.713753,2578300
2016-08-10,36.290001,36.400002,36.080002,36.290001,35.7729,1997800
2016-08-11,36.310001,36.509998,36.080002,36.18,35.664467,2928200
2016-08-12,36.07,36.200001,35.779999,36.07,35.55603,2324600
2016-08-15,36.139999,36.41,36.080002,36.150002,35.634895,1929400
2016-08-16,36.040001,36.119999,35.490002,35.509998,35.004009,2759000
2016-08-17,35.419998,35.549999,35.080002,35.470001,34.964584,3438600
2016-08-18,35.470001,35.470001,35.209999,35.209999,34.708286,3311000
2016-08-19,35.07,35.360001,35.02,35.200001,34.698429,3052600
2016-08-22,35.189999,35.400002,34.98,35.380001,34.875866,2799200
2016-08-23,35.52,35.98,35.459999,35.709999,35.20116,3133800
2016-08-24,35.619999,35.700001,35.16,35.279999,34.777283,2707500
2016-08-25,35.279999,35.310001,35.119999,35.259998,34.757572,1658400
2016-08-26,35.389999,35.540001,35.02,35.220001,34.718143,1913000
2016-08-29,35.330002,35.650002,35.330002,35.459999,34.954723,2419900
2016-08-30,35.490002,35.59,35.259998,35.41,34.905437,2694400
2016-08-31,35.259998,35.639999,35.110001,35.48,34.974438,3850400
2016-09-01,35.5,35.82,35.220001,35.529999,35.023727,4287400
2016-09-02,35.68,35.889999,35.299999,35.459999,34.954723,2113000
2016-09-06,35.639999,35.700001,35.139999,35.310001,34.806862,2216400
2016-09-07,35.240002,35.419998,35.07,35.279999,34.777283,2447300
2016-09-08,35.169998,35.240002,34.950001,35.150002,34.649143,2341800
