Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.560001,34.66,34.389999,34.41,31.185871,20261800
2016-01-04,34.080002,34.349998,34.0,34.349998,31.131491,31779500
2016-01-05,34.349998,34.689999,34.119999,34.59,31.349005,30707300
2016-01-06,33.82,34.209999,33.720001,34.060001,31.303053,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,30.797573,35111400
2016-01-08,33.77,33.959999,33.41,33.540001,30.825142,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,31.201956,26404000
2016-01-12,34.099998,34.189999,33.66,33.900002,31.156006,24124100
2016-01-13,34.009998,34.299999,33.73,33.740002,31.008955,40241300
2016-01-14,33.880001,34.549999,33.75,34.299999,31.523624,36327400
2016-01-15,33.66,34.34,33.610001,33.990002,31.238722,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,31.716623,36753800
2016-01-20,34.139999,34.349998,33.43,33.900002,31.156006,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,31.744204,40974700
2016-01-22,34.880001,35.18,34.700001,35.139999,32.295631,33139800
2016-01-25,35.189999,35.43,34.77,35.0,32.166969,30264400
2016-01-26,35.029999,35.57,34.93,35.400002,32.534592,40635400
2016-01-27,34.990002,35.799999,34.900002,35.48,32.608116,50263000
2016-01-28,35.77,35.790001,35.209999,35.529999,32.65406,26184400
2016-01-29,35.709999,36.060001,35.68,36.060001,33.141163,43280500
2016-02-01,36.040001,36.400002,35.880001,36.18,33.25145,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,33.141163,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,33.747742,37992700
2016-02-04,36.73,36.82,36.27,36.529999,33.57312,30630500
2016-02-05,36.59,37.040001,36.529999,36.880001,33.894794,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,34.106174,41030600
2016-02-09,36.700001,36.880001,36.16,36.650002,33.683411,34788200
2016-02-10,36.650002,36.740002,36.259998,36.43,33.48122,26878200
2016-02-11,36.060001,36.349998,35.91,36.209999,33.279022,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,33.517979,26450000
2016-02-16,36.68,36.75,36.189999,36.650002,33.683411,27691600
2016-02-17,36.75,36.790001,36.529999,36.639999,33.674213,26002800
2016-02-18,36.619999,37.0,36.509998,36.990002,33.995888,21904700
2016-02-19,36.900002,36.98,36.52,36.57,33.609882,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,33.876415,21383100
2016-02-23,36.810001,36.91,36.509998,36.740002,33.766129,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,34.096985,22762200
