Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.719999,18.049999,17.67,17.99,17.833899,4189200
2016-01-04,18.440001,18.75,18.16,18.440001,18.279995,6578900
2016-01-05,18.57,18.57,18.129999,18.42,18.260168,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,18.398952,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,18.696352,12351400
2016-01-08,18.51,18.780001,17.9,18.01,17.853729,8792400
2016-01-11,18.120001,18.24,16.66,17.01,16.862402,8510800
2016-01-12,17.120001,17.18,16.379999,17.01,16.862402,13888300
2016-01-13,17.07,17.610001,17.040001,17.48,17.328327,8065200
2016-01-14,17.17,17.6,16.93,17.27,17.12015,7699500
2016-01-15,17.65,17.870001,17.450001,17.700001,17.546417,10141700
2016-01-19,17.809999,17.85,16.059999,16.309999,16.168476,11854700
2016-01-20,16.610001,16.719999,16.08,16.559999,16.416309,10009500
2016-01-21,16.469999,16.77,16.049999,16.690001,16.545181,6599600
2016-01-22,16.43,16.93,16.27,16.68,16.535267,5609500
2016-01-25,16.940001,17.799999,16.870001,17.67,17.516678,9736900
2016-01-26,17.84,18.799999,17.76,18.5,18.339476,9001300
2016-01-27,18.540001,19.48,18.18,19.440001,19.271318,13948100
2016-01-28,19.25,19.75,18.719999,19.530001,19.36054,10090700
2016-01-29,19.41,20.07,19.32,19.959999,19.786808,8927100
2016-02-01,20.02,20.65,20.02,20.549999,20.371687,9040100
2016-02-02,20.25,20.41,19.6,20.07,19.895853,6832000
2016-02-03,20.309999,22.4,20.299999,22.34,22.146154,16127100
2016-02-04,22.889999,24.15,22.780001,23.379999,23.177132,19545700
2016-02-05,22.610001,24.5,22.309999,24.41,24.198193,16840100
2016-02-08,25.02,25.940001,24.889999,25.190001,24.971428,20370000
2016-02-09,25.559999,26.02,23.959999,24.299999,24.089148,24507200
2016-02-10,23.809999,24.379999,22.700001,24.309999,24.099058,16602100
2016-02-11,26.0,26.1,24.82,25.040001,24.822729,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,25.556309,13209100
2016-02-16,24.66,25.450001,24.35,24.559999,24.346893,14389500
2016-02-17,24.790001,25.15,24.1,24.84,24.62446,11516200
2016-02-18,24.209999,25.33,23.120001,25.07,24.852468,14701000
2016-02-19,24.92,25.6,24.73,24.84,24.62446,8761100
2016-02-22,24.08,25.49,24.08,25.120001,24.902035,11152000
2016-02-23,25.620001,25.85,25.08,25.389999,25.169691,7552400
2016-02-24,25.93,26.4,25.290001,25.58,25.358044,12966900
2016-02-25,25.309999,25.950001,25.030001,25.85,25.625698,9688200
2016-02-26,25.110001,26.25,25.110001,25.35,25.130041,11636800
2016-02-29,25.709999,26.389999,25.639999,25.83,25.605875,11024700
2016-03-01,26.280001,26.459999,25.08,25.389999,25.169691,11243800
2016-03-02,25.51,26.41,25.309999,26.24,26.012316,6976500
2016-03-03,26.26,27.129999,26.16,26.82,26.587284,8795700
2016-03-04,27.030001,27.98,26.07,26.110001,25.883444,12895400
2016-03-07,26.48,27.09,26.02,26.530001,26.299803,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,25.68956,8090100
2016-03-09,25.4,26.27,24.879999,26.139999,25.937624,9860100
2016-03-10,26.15,27.620001,25.99,27.35,27.138256,11884700
2016-03-11,27.15,27.49,26.379999,26.68,26.473444,9668200
2016-03-14,26.879999,27.129999,26.08,26.129999,25.927702,6631500
2016-03-15,25.870001,26.48,25.84,26.370001,26.165846,6668100
2016-03-16,26.200001,27.65,25.469999,27.549999,27.336708,14623200
2016-03-17,27.84,28.389999,27.41,27.459999,27.247406,9872300
2016-03-18,27.459999,28.280001,27.42,27.790001,27.57485,11861600
2016-03-21,27.629999,28.09,27.4,27.790001,27.57485,5992900
2016-03-22,28.15,28.290001,27.08,27.389999,27.177946,6046000
2016-03-23,26.549999,26.559999,24.959999,24.98,24.786606,13198100
2016-03-24,25.139999,25.49,24.59,25.4,25.203354,9240700
2016-03-28,25.690001,25.77,25.33,25.700001,25.501032,4736200
2016-03-29,25.780001,27.030001,25.51,26.950001,26.741354,7714500
2016-03-30,26.73,26.9,26.190001,26.75,26.542902,8418800
2016-03-31,26.969999,27.1,26.42,26.58,26.374218,5123400
2016-04-01,26.0,26.66,25.629999,26.620001,26.41391,6322200
2016-04-04,26.6,26.610001,26.120001,26.299999,26.096386,4141800
2016-04-05,26.83,27.33,26.5,27.299999,27.088642,6211700
