Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.470001,32.580002,32.27,32.279999,29.926397,21103900
2016-01-04,31.85,32.029999,31.57,31.950001,29.620461,37307800
2016-01-05,32.18,32.240002,31.93,32.18,29.833691,27303600
2016-01-06,31.73,31.9,31.42,31.610001,29.30525,25846600
2016-01-07,31.16,31.809999,31.139999,31.4,29.110558,37213600
2016-01-08,31.549999,31.629999,30.92,31.0,28.739725,33055300
2016-01-11,31.15,31.200001,30.639999,31.07,28.804619,38560000
2016-01-12,31.379999,31.5,30.719999,31.0,28.739725,38830200
2016-01-13,31.09,31.280001,30.27,30.370001,28.155659,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,28.841703,38522800
2016-01-15,30.219999,30.82,30.200001,30.809999,28.56358,46773500
2016-01-19,31.120001,31.23,30.33,30.690001,28.452328,32740300
2016-01-20,30.209999,31.07,30.059999,30.66,28.424517,49470800
2016-01-21,30.610001,30.9,30.51,30.58,28.350348,36554600
2016-01-22,31.0,31.25,30.67,30.709999,28.470867,31444400
2016-01-25,30.83,30.91,30.42,30.5,28.276182,28760200
2016-01-26,30.530001,30.75,30.34,30.67,28.433788,25872400
2016-01-27,30.709999,31.01,30.32,30.52,28.294722,28519100
2016-01-28,30.700001,30.709999,29.59,30.200001,27.998053,48785500
2016-01-29,30.379999,30.49,29.92,30.49,28.266909,56730800
2016-02-01,30.34,30.4,29.809999,30.17,27.97024,47473300
2016-02-02,30.17,30.34,29.549999,30.139999,27.942429,48212100
2016-02-03,29.91,30.07,29.139999,29.67,27.783241,44974700
2016-02-04,29.49,29.59,28.74,29.0,27.155846,56513600
2016-02-05,29.02,29.42,28.84,29.030001,27.183939,38931600
2016-02-08,28.68,28.98,28.25,28.559999,26.743826,47516500
2016-02-09,28.469999,29.200001,28.34,29.1,27.249485,56282900
2016-02-10,29.33,29.9,29.309999,29.49,27.614687,44707200
2016-02-11,29.01,29.34,28.889999,29.129999,27.277578,39640200
2016-02-12,29.25,29.379999,28.98,29.360001,27.492952,32543200
2016-02-16,29.549999,29.84,29.450001,29.809999,27.914333,32570500
2016-02-17,30.0,30.07,29.59,29.629999,27.745783,39112200
2016-02-18,29.82,30.040001,29.459999,29.549999,27.670868,48186900
2016-02-19,29.6,29.65,29.18,29.49,27.614687,39724900
2016-02-22,29.75,30.07,29.65,30.049999,28.139074,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,28.054798,31970700
2016-02-24,29.809999,30.08,29.52,30.02,28.110985,31615000
2016-02-25,30.1,30.690001,30.02,30.59,28.644735,51937900
2016-02-26,30.780001,30.9,30.02,30.23,28.307629,42926000
2016-02-29,30.09,30.18,29.57,29.67,27.783241,35191500
2016-03-01,29.790001,30.09,29.620001,30.040001,28.129711,31417700
2016-03-02,30.110001,30.16,29.75,29.98,28.073526,34288200
2016-03-03,29.879999,30.0,29.58,29.889999,27.98925,36763700
2016-03-04,29.85,29.940001,29.530001,29.709999,27.820694,36838600
2016-03-07,29.549999,29.809999,29.32,29.790001,27.895609,32196300
2016-03-08,29.75,29.75,29.360001,29.360001,27.492952,32795900
2016-03-09,29.719999,29.85,29.42,29.74,27.848787,76901900
2016-03-10,29.9,29.92,29.530001,29.59,27.70833,58103300
2016-03-11,29.780001,30.5,29.73,30.5,28.560459,60378100
2016-03-14,30.27,30.34,29.950001,30.1,28.185896,46764300
2016-03-15,29.879999,29.93,29.299999,29.540001,27.661507,54670200
2016-03-16,29.52,29.52,28.870001,29.040001,27.193304,91225400
2016-03-17,29.120001,29.58,28.74,29.34,27.474226,66872400
2016-03-18,29.5,29.65,29.17,29.450001,27.577229,81904900
2016-03-21,29.450001,30.120001,29.440001,30.07,28.157804,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.44809,40683800
2016-03-23,30.43,30.610001,30.1,30.190001,28.270172,40783400
2016-03-24,30.120001,30.280001,29.879999,30.08,28.16717,31944700
2016-03-28,30.09,30.219999,29.74,29.780001,27.886246,31167500
2016-03-29,29.82,30.190001,29.709999,30.049999,28.139074,34462800
2016-03-30,30.15,30.209999,30.01,30.07,28.157804,32091600
2016-03-31,30.059999,30.17,29.51,29.639999,27.755146,56794800
2016-04-01,29.440001,30.17,29.41,30.040001,28.129711,48363700
2016-04-04,30.09,30.75,30.059999,30.719999,28.766468,51956900
2016-04-05,31.209999,31.75,30.58,31.360001,29.36577,284468100
2016-04-06,31.540001,33.0,31.530001,32.93,30.835934,148264400
2016-04-07,32.549999,33.080002,32.5,32.759998,30.676741,61378000
2016-04-08,32.830002,32.900002,32.279999,32.5,30.433279,52749500
2016-04-11,32.52,32.57,31.870001,31.889999,29.862066,83240800
2016-04-12,31.9,32.139999,31.799999,31.959999,29.927612,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.470736,36460300
2016-04-14,32.48,32.779999,32.330002,32.650002,30.573742,31926100
2016-04-15,32.650002,32.779999,32.299999,32.5,30.433279,35274300
2016-04-18,32.5,32.860001,32.290001,32.610001,30.536283,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,30.798471,28420300
2016-04-20,32.849998,33.400002,32.849998,33.23,31.116852,35086900
2016-04-21,33.060001,33.48,33.040001,33.240002,31.126223,34179600
2016-04-22,33.25,33.5,33.07,33.27,31.154316,26137300
2016-04-25,33.130001,33.27,33.0,33.209999,31.098125,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.948298,28741300
2016-04-27,32.98,33.209999,32.900002,33.0,30.901482,26094500
2016-04-28,32.970001,33.18,32.75,32.91,30.817207,33035100
2016-04-29,32.869999,32.950001,32.43,32.709999,30.629921,34213600
2016-05-02,32.560001,33.0,32.5,32.799999,30.714199,38066800
2016-05-03,33.650002,33.970001,33.25,33.700001,31.556969,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,31.276047,36073400
2016-05-05,33.369999,33.73,33.299999,33.57,31.435234,23764200
2016-05-06,33.380001,33.59,33.200001,33.580002,31.444603,23171000
2016-05-09,33.540001,33.959999,33.52,33.82,31.669329,31482700
2016-05-10,33.830002,33.869999,33.48,33.799999,31.650608,24618700
2016-05-11,33.459999,33.560001,33.150002,33.16,31.329378,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,31.357721,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,31.357721,20514700
2016-05-16,32.93,33.43,32.810001,33.380001,31.537233,22048600
2016-05-17,33.27,33.34,32.919998,33.029999,31.206554,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,31.338821,19957200
2016-05-19,33.16,33.43,32.959999,33.380001,31.537233,26656300
2016-05-20,33.48,33.900002,33.450001,33.740002,31.877359,34571100
2016-05-23,33.830002,33.91,33.650002,33.669998,31.811218,23714000
2016-05-24,33.689999,34.18,33.689999,34.099998,32.217484,28359400
2016-05-25,34.119999,34.400002,34.07,34.349998,32.453678,21017800
2016-05-26,34.259998,34.650002,34.259998,34.43,32.529263,25107400
2016-05-27,34.380001,34.75,34.380001,34.610001,32.699326,20464000
2016-05-31,34.669998,34.75,34.380001,34.700001,32.784359,32777300
2016-06-01,34.700001,34.939999,34.619999,34.75,32.8316,23113100
2016-06-02,34.689999,34.990002,34.52,34.869999,32.944973,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,32.774918,26923700
2016-06-06,34.700001,34.990002,34.619999,34.93,33.001667,20423900
2016-06-07,34.84,34.990002,34.75,34.84,32.91663,23507500
2016-06-08,34.77,35.330002,34.669998,35.25,33.303997,22488800
2016-06-09,35.049999,35.5,35.029999,35.310001,33.360687,24136800
2016-06-10,35.110001,35.389999,35.02,35.290001,33.341789,20536400
2016-06-13,35.02,35.150002,34.700001,34.740002,32.822159,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,33.058353,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,32.869389,20277700
2016-06-16,34.68,34.790001,34.419998,34.75,32.8316,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.330856,33608600
2016-06-20,34.48,34.700001,34.18,34.5,32.595406,22594800
2016-06-21,34.509998,34.880001,34.509998,34.75,32.8316,25356700
2016-06-22,34.740002,34.950001,34.41,34.470001,32.567062,25157100
2016-06-23,34.700001,34.740002,34.299999,34.59,32.680435,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,32.094662,44000200
2016-06-27,33.799999,33.98,33.529999,33.799999,31.934048,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.538715,23784200
2016-06-29,34.619999,35.150002,34.57,35.009998,33.077244,24864100
2016-06-30,35.139999,35.27,34.939999,35.209999,33.266205,26993800
2016-07-01,35.150002,35.650002,35.119999,35.57,33.606331,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,33.83308,20847100
2016-07-06,35.82,35.900002,35.380001,35.860001,33.880322,25832000
2016-07-07,35.790001,35.93,35.560001,35.77,33.795292,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,34.125965,17792100
2016-07-11,36.07,36.349998,36.029999,36.150002,34.154312,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,34.239346,16192000
2016-07-13,36.279999,36.43,36.209999,36.310001,34.305481,13862900
2016-07-14,36.490002,36.959999,36.25,36.919998,34.881798,27661400
2016-07-15,36.970001,37.189999,36.630001,36.77,34.740086,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,34.61726,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,34.61726,16712500
2016-07-20,36.900002,36.93,36.68,36.68,34.655048,12274300
2016-07-21,36.669998,36.82,36.52,36.709999,34.683395,13066500
2016-07-22,36.799999,36.84,36.68,36.740002,34.711742,13481500
2016-07-25,36.799999,36.84,36.509998,36.779999,34.749531,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,34.796776,12119500
2016-07-27,36.75,36.919998,36.650002,36.849998,34.815662,14931200
2016-07-28,36.880001,36.91,36.5,36.669998,34.645607,16257000
2016-07-29,36.68,36.950001,36.650002,36.889999,34.853458,21513800
2016-08-01,37.02,37.389999,36.98,37.310001,35.250267,28378600
2016-08-02,36.759998,36.82,36.130001,36.389999,34.381058,33125700
2016-08-03,35.91,35.950001,35.060001,35.290001,33.618942,42638700
2016-08-04,35.5,35.52,35.150002,35.150002,33.485573,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,33.761841,27196400
2016-08-08,35.279999,35.279999,34.709999,34.93,33.27599,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,33.418892,17129400
2016-08-10,35.169998,35.18,34.91,35.130001,33.466522,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,33.485573,13300700
2016-08-12,35.080002,35.110001,34.75,34.98,33.323624,15029200
2016-08-15,35.049999,35.169998,34.93,35.110001,33.447472,12354000
2016-08-16,34.939999,35.080002,34.77,34.790001,33.142624,15127300
2016-08-17,34.75,35.150002,34.75,35.139999,33.476048,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,33.523678,16131300
2016-08-19,35.060001,35.119999,34.830002,34.98,33.323624,19568100
2016-08-22,34.799999,35.279999,34.759998,34.84,33.19025,26042400
2016-08-23,35.0,35.27,34.91,35.09,33.428413,16957900
2016-08-24,35.23,35.380001,34.759998,34.82,33.1712,22538100
2016-08-25,34.759998,35.189999,34.66,34.77,33.123569,18105400
2016-08-26,34.799999,35.099998,34.66,34.82,33.1712,18772000
2016-08-29,34.939999,35.169998,34.82,35.110001,33.447472,14981200
2016-08-30,35.110001,35.18,34.849998,34.880001,33.228363,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,33.152145,20796600
2016-09-01,34.73,34.939999,34.610001,34.68,33.037827,15921200
2016-09-02,34.779999,34.84,34.610001,34.77,33.123569,14435800
2016-09-06,34.880001,34.990002,34.75,34.77,33.123569,16965900
2016-09-07,34.720001,34.889999,34.68,34.84,33.19025,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,33.075935,18186100
2016-09-09,34.549999,34.59,34.09,34.099998,32.485291,22386200
2016-09-12,34.0,34.73,33.939999,34.650002,33.009251,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.428131,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,32.33287,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.523399,20768600
